strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2025-09-11,2025-09-11 13:45:00+00:00,-1,6553.75,6553.5,6546.25,6559.75,30,24,2025-09-11 13:46:00+00:00,6560.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-11,2025-09-11 13:51:00+00:00,1,6563.25,6563.5,6570.75,6557.25,30,24,2025-09-11 13:57:00+00:00,6570.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-11,2025-09-11 13:59:00+00:00,1,6572.0,6572.25,6579.5,6566.0,30,24,2025-09-11 14:33:00+00:00,6579.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-12,2025-09-12 14:26:00+00:00,1,6592.75,6593.0,6600.25,6586.75,30,24,2025-09-12 15:47:00+00:00,6586.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-15,2025-09-15 13:57:00+00:00,1,6617.75,6618.0,6625.25,6611.75,30,24,2025-09-15 17:17:00+00:00,6611.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-15,2025-09-15 18:45:00+00:00,-1,6608.25,6608.0,6600.75,6614.25,30,24,2025-09-15 19:02:00+00:00,6614.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-16,2025-09-16 13:47:00+00:00,-1,6618.25,6618.0,6610.75,6624.25,30,24,2025-09-16 14:02:00+00:00,6610.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-16,2025-09-16 14:29:00+00:00,-1,6611.5,6611.25,6604.0,6617.5,30,24,2025-09-16 18:47:00+00:00,6617.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-16,2025-09-16 19:29:00+00:00,-1,6613.75,6613.5,6606.25,6619.75,30,24,2025-09-16 20:00:00+00:00,6612.5,session_flatten,5.0,4.0,37.5
trend_pullback,MES,2025-09-17,2025-09-17 14:04:00+00:00,-1,6664.25,6664.0,6656.75,6670.25,30,24,2025-09-17 16:18:00+00:00,6656.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-17,2025-09-17 18:00:00+00:00,1,6672.0,6672.25,6679.5,6666.0,30,24,2025-09-17 18:01:00+00:00,6665.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-17,2025-09-17 18:02:00+00:00,1,6678.5,6678.75,6686.0,6672.5,30,24,2025-09-17 18:03:00+00:00,6686.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-18,2025-09-18 13:47:00+00:00,-1,6674.25,6674.0,6666.75,6680.25,30,24,2025-09-18 13:49:00+00:00,6680.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-18,2025-09-18 13:58:00+00:00,1,6685.25,6685.5,6692.75,6679.25,30,24,2025-09-18 14:00:00+00:00,6692.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-18,2025-09-18 14:01:00+00:00,1,6692.75,6693.0,6700.25,6686.75,30,24,2025-09-18 14:06:00+00:00,6700.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-19,2025-09-19 13:48:00+00:00,1,6703.75,6704.0,6711.25,6697.75,30,24,2025-09-19 13:51:00+00:00,6711.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-19,2025-09-19 13:52:00+00:00,1,6710.5,6710.75,6718.0,6704.5,30,24,2025-09-19 13:59:00+00:00,6704.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-19,2025-09-19 14:50:00+00:00,-1,6695.5,6695.25,6688.0,6701.5,30,24,2025-09-19 14:52:00+00:00,6701.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-22,2025-09-22 13:51:00+00:00,1,6714.25,6714.5,6721.75,6708.25,30,24,2025-09-22 14:07:00+00:00,6721.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-22,2025-09-22 14:29:00+00:00,1,6724.75,6725.0,6732.25,6718.75,30,24,2025-09-22 14:48:00+00:00,6732.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-22,2025-09-22 16:17:00+00:00,1,6738.75,6739.0,6746.25,6732.75,30,24,2025-09-22 16:40:00+00:00,6746.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-23,2025-09-23 15:07:00+00:00,-1,6744.25,6744.0,6736.75,6750.25,30,24,2025-09-23 16:04:00+00:00,6736.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-23,2025-09-23 17:00:00+00:00,-1,6733.0,6732.75,6725.5,6739.0,30,24,2025-09-23 17:25:00+00:00,6725.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-23,2025-09-23 17:29:00+00:00,-1,6719.0,6718.75,6711.5,6725.0,30,24,2025-09-23 17:36:00+00:00,6711.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-24,2025-09-24 13:47:00+00:00,-1,6717.0,6716.75,6709.5,6723.0,30,24,2025-09-24 13:51:00+00:00,6709.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-24,2025-09-24 13:53:00+00:00,-1,6709.5,6709.25,6702.0,6715.5,30,24,2025-09-24 14:04:00+00:00,6715.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-24,2025-09-24 15:47:00+00:00,-1,6697.75,6697.5,6690.25,6703.75,30,24,2025-09-24 15:56:00+00:00,6690.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-25,2025-09-25 14:08:00+00:00,1,6655.75,6656.0,6663.25,6649.75,30,24,2025-09-25 14:11:00+00:00,6663.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-25,2025-09-25 14:13:00+00:00,1,6660.5,6660.75,6668.0,6654.5,30,24,2025-09-25 14:21:00+00:00,6668.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-25,2025-09-25 14:57:00+00:00,1,6671.25,6671.5,6678.75,6665.25,30,24,2025-09-25 15:01:00+00:00,6665.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-26,2025-09-26 13:47:00+00:00,1,6694.0,6694.25,6701.5,6688.0,30,24,2025-09-26 14:00:00+00:00,6701.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-26,2025-09-26 14:08:00+00:00,-1,6677.0,6676.75,6669.5,6683.0,30,24,2025-09-26 14:15:00+00:00,6669.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-26,2025-09-26 14:18:00+00:00,-1,6671.5,6671.25,6664.0,6677.5,30,24,2025-09-26 14:25:00+00:00,6664.0,target,36.25,35.25,37.5
trend_pullback,MES,2025-09-29,2025-09-29 13:49:00+00:00,1,6725.25,6725.5,6732.75,6719.25,30,24,2025-09-29 14:05:00+00:00,6719.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-29,2025-09-29 14:15:00+00:00,1,6726.0,6726.25,6733.5,6720.0,30,24,2025-09-29 14:20:00+00:00,6719.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-29,2025-09-29 14:32:00+00:00,1,6727.0,6727.25,6734.5,6721.0,30,24,2025-09-29 15:09:00+00:00,6720.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-30,2025-09-30 13:45:00+00:00,1,6708.75,6709.0,6716.25,6702.75,30,24,2025-09-30 13:49:00+00:00,6702.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-30,2025-09-30 14:02:00+00:00,1,6711.0,6711.25,6718.5,6705.0,30,24,2025-09-30 14:05:00+00:00,6704.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-09-30,2025-09-30 14:11:00+00:00,-1,6700.25,6700.0,6692.75,6706.25,30,24,2025-09-30 14:15:00+00:00,6706.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-01,2025-10-01 13:52:00+00:00,-1,6710.0,6709.75,6702.5,6716.0,30,24,2025-10-01 13:56:00+00:00,6716.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-01,2025-10-01 14:04:00+00:00,1,6720.25,6720.5,6727.75,6714.25,30,24,2025-10-01 14:20:00+00:00,6727.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-01,2025-10-01 14:25:00+00:00,1,6730.75,6731.0,6738.25,6724.75,30,24,2025-10-01 15:28:00+00:00,6738.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-02,2025-10-02 13:47:00+00:00,-1,6769.25,6769.0,6761.75,6775.25,30,24,2025-10-02 13:52:00+00:00,6761.75,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-02,2025-10-02 13:57:00+00:00,-1,6764.0,6763.75,6756.5,6770.0,30,24,2025-10-02 14:44:00+00:00,6756.5,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-02,2025-10-02 14:49:00+00:00,-1,6754.75,6754.5,6747.25,6760.75,30,24,2025-10-02 15:02:00+00:00,6747.25,target,36.25,35.25,37.5
trend_pullback,MES,2025-10-03,2025-10-03 13:47:00+00:00,1,6783.75,6784.0,6791.25,6777.75,30,24,2025-10-03 14:00:00+00:00,6777.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2025-10-03,2025-10-03 14:01:00+00:00,-1,6775.5,6775.25,6768.0,6781.5,30,24,2025-10-03 14:16:00+00:00,6781.75,stop,-32.5,-33.5,37.5
