entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,session
2024-07-01 10:10:00,2024-07-01 10:15:00,-1,19820.5,19914.0,19913.75,19727.25,-188.0,stop,2024-07-01
2024-07-02 10:10:00,2024-07-02 10:15:00,-1,20048.5,20054.5,20054.25,20042.75,-13.0,stop,2024-07-02
2024-07-03 09:55:00,2024-07-03 10:00:00,1,20276.0,20267.5,20267.75,20284.25,-18.0,stop,2024-07-03
2024-07-04 09:45:00,2024-07-04 10:00:00,-1,20387.25,20381.0,20393.5,20381.0,11.5,target,2024-07-04
2024-07-05 11:05:00,2024-07-05 11:10:00,1,20539.25,20547.75,20530.75,20547.75,16.0,target,2024-07-05
2024-07-08 12:35:00,2024-07-08 12:40:00,-1,20614.75,20618.5,20618.25,20611.25,-8.5,stop,2024-07-08
2024-07-09 11:35:00,2024-07-09 11:40:00,-1,20676.75,20688.5,20688.25,20665.25,-24.5,stop,2024-07-09
2024-07-10 12:40:00,2024-07-10 12:50:00,1,20839.75,20826.0,20826.25,20853.25,-28.5,stop,2024-07-10
2024-07-11 09:55:00,2024-07-11 10:00:00,1,20869.75,20868.25,20868.5,20871.0,-4.0,stop,2024-07-11
2024-07-12 10:55:00,2024-07-12 11:00:00,-1,20636.25,20640.75,20640.5,20632.0,-10.0,stop,2024-07-12
2024-07-15 09:40:00,2024-07-15 09:45:00,-1,20598.0,20621.5,20621.25,20574.75,-48.0,stop,2024-07-15
2024-07-16 10:15:00,2024-07-16 10:20:00,1,20541.0,20502.5,20502.75,20579.25,-78.0,stop,2024-07-16
2024-07-17 09:55:00,2024-07-17 10:00:00,-1,20208.75,20203.25,20214.25,20203.25,10.0,target,2024-07-17
2024-07-18 11:00:00,2024-07-18 11:05:00,-1,19978.0,19970.75,19985.25,19970.75,13.5,target,2024-07-18
2024-07-19 10:35:00,2024-07-19 10:40:00,1,19826.25,19814.25,19814.5,19838.0,-25.0,stop,2024-07-19
2024-07-22 11:00:00,2024-07-22 11:05:00,1,19987.0,19972.5,19972.75,20001.25,-30.0,stop,2024-07-22
2024-07-23 09:50:00,2024-07-23 09:55:00,-1,19995.0,20007.0,20006.75,19983.25,-25.0,stop,2024-07-23
2024-07-24 09:55:00,2024-07-24 10:00:00,-1,19512.0,19486.0,19538.0,19486.0,51.0,target,2024-07-24
2024-07-25 11:40:00,2024-07-25 11:45:00,-1,19175.5,19185.75,19185.5,19165.5,-21.5,stop,2024-07-25
2024-07-26 09:40:00,2024-07-26 09:45:00,1,19136.0,19133.5,19133.75,19138.25,-6.0,stop,2024-07-26
2024-07-29 12:55:00,2024-07-29 13:00:00,-1,19308.25,19314.5,19314.25,19302.25,-13.5,stop,2024-07-29
2024-07-30 10:20:00,2024-07-30 10:25:00,-1,19186.75,19174.75,19198.75,19174.75,23.0,target,2024-07-30
2024-07-31 10:40:00,2024-07-31 10:50:00,-1,19449.75,19427.75,19471.75,19427.75,43.0,target,2024-07-31
2024-08-01 10:35:00,2024-08-01 10:40:00,-1,19436.5,19446.5,19446.25,19426.75,-21.0,stop,2024-08-01
2024-08-02 10:20:00,2024-08-02 10:25:00,1,18451.0,18447.75,18448.0,18454.0,-7.5,stop,2024-08-02
2024-08-05 10:00:00,2024-08-05 10:05:00,1,18041.5,17914.25,17914.5,18168.5,-255.5,stop,2024-08-05
2024-08-06 11:25:00,2024-08-06 11:30:00,-1,18184.25,18237.75,18237.5,18131.0,-108.0,stop,2024-08-06
2024-08-07 10:40:00,2024-08-07 10:45:00,1,18503.5,18542.5,18464.5,18542.5,77.0,target,2024-08-07
2024-08-08 09:50:00,2024-08-08 09:55:00,1,18175.0,18204.25,18145.75,18204.25,57.5,target,2024-08-08
2024-08-09 09:40:00,2024-08-09 09:45:00,-1,18450.75,18461.75,18461.5,18440.0,-23.0,stop,2024-08-09
2024-08-12 10:45:00,2024-08-12 10:50:00,1,18735.0,18733.0,18733.25,18736.75,-5.0,stop,2024-08-12
2024-08-13 10:15:00,2024-08-13 10:20:00,-1,18886.0,18890.5,18890.25,18881.75,-10.0,stop,2024-08-13
2024-08-14 11:10:00,2024-08-14 11:15:00,1,19088.25,19082.25,19082.5,19094.0,-13.0,stop,2024-08-14
2024-08-15 11:25:00,2024-08-15 11:30:00,-1,19501.25,19510.5,19510.25,19492.25,-19.5,stop,2024-08-15
