tag,side,t_signal,t_entry,entry,stop0,t_exit,reason,gross_px,net_px,risk_px,R,gross_R,mfe_R,mae_R,net_usd_1,m_anchor,m_internal,m_anchor_i,m_internal_i,m_tgt1,m_day
A1_k1_spike_nearest,-1,2026-06-24 13:30:00+00:00,2026-06-24 13:30:00+00:00,52456.0,52570.0,2026-06-24 13:50:00+00:00,stop,-114.0,-115.7,114.0,-1.0149122807017543,-1.0,0.5175438596491229,-1.263157894736842,-578.5,52568.0,52455.0,144,156,52325.0,2026-06-24
A1_k1_spike_nearest,-1,2026-06-24 14:15:00+00:00,2026-06-24 14:21:00+00:00,52634.0,52652.0,2026-06-24 14:22:00+00:00,stop,-18.0,-19.7,18.0,-1.0944444444444443,-1.0,1.7222222222222223,-2.2222222222222223,-98.5,52650.0,52633.0,166,169,52397.0,2026-06-24
A1_k1_spike_nearest,1,2026-06-25 13:55:00+00:00,2026-06-25 13:55:00+00:00,52852.0,52323.0,2026-06-25 14:05:00+00:00,target,221.0,220.3,529.0,0.41644612476370513,0.41776937618147447,0.5935727788279773,-0.07561436672967864,1101.5,52325.0,52853.0,160,441,53073.0,2026-06-25
A1_k1_spike_nearest,1,2026-06-25 14:55:00+00:00,2026-06-25 14:59:00+00:00,53327.0,52323.0,2026-06-25 16:00:00+00:00,time,-264.0,-265.7,1004.0,-0.26464143426294817,-0.26294820717131473,0.00796812749003984,-0.3247011952191235,-1328.5,52325.0,53328.0,160,453,53489.0,2026-06-25
A1_k1_spike_nearest,-1,2026-06-26 13:55:00+00:00,2026-06-26 13:56:00+00:00,52582.0,53140.0,2026-06-26 16:00:00+00:00,time,-315.0,-316.7,558.0,-0.5675627240143369,-0.5645161290322581,0.15770609318996415,-0.6308243727598566,-1583.5,53138.0,52581.0,470,717,52400.0,2026-06-26
A1_k1_spike_nearest,1,2026-06-29 13:30:00+00:00,2026-06-29 13:30:00+00:00,52779.0,52398.0,2026-06-29 13:34:00+00:00,target,142.0,141.3,381.0,0.3708661417322835,0.37270341207349084,0.5328083989501312,-0.01837270341207349,706.5,52400.0,52780.0,717,957,52921.0,2026-06-29
A1_k1_spike_nearest,1,2026-06-29 13:30:00+00:00,2026-06-29 14:14:00+00:00,52727.0,52398.0,2026-06-29 14:25:00+00:00,target,194.0,193.3,329.0,0.5875379939209727,0.5896656534954408,0.6291793313069909,-0.03343465045592705,966.5,52400.0,52728.0,717,946,52921.0,2026-06-29
A1_k1_spike_nearest,1,2026-06-29 14:55:00+00:00,2026-06-29 15:02:00+00:00,52927.0,52398.0,2026-06-29 16:00:00+00:00,time,-44.0,-45.7,529.0,-0.08638941398865785,-0.0831758034026465,0.035916824196597356,-0.19281663516068054,-228.5,52400.0,52928.0,717,1005,53092.0,2026-06-29
A1_k1_spike_nearest,-1,2026-06-30 13:30:00+00:00,2026-06-30 13:30:00+00:00,53051.0,53108.0,2026-06-30 13:32:00+00:00,target,72.0,145.3,57.0,2.549122807017544,1.263157894736842,2.5789473684210527,0.0,726.5,53106.0,52976.0,1238,1258,52905.0,2026-06-30
A1_k1_spike_nearest,1,2026-06-30 13:30:00+00:00,2026-06-30 13:33:00+00:00,52840.0,52649.0,2026-06-30 13:52:00+00:00,target,136.0,135.3,191.0,0.7083769633507854,0.7120418848167539,0.9162303664921466,-0.3403141361256545,676.5,52651.0,52841.0,855,1015,52976.0,2026-06-30
