day,t,contract,pre10_flow,pre10_disp_t,m0_1_disp_t,m0_1_flow,m0_1_intensity,m1_2_disp_t,m1_2_flow,m1_2_intensity,m2_5_disp_t,m2_5_flow,m2_5_intensity,m5_15_disp_t,m5_15_flow,m5_15_intensity,cont_1_5_t,cont_1_15_t,mae_1_5_t,eff_t_per_100
2026-04-08,10:30,CLM26-NYMEX.scid,-10,42.0,26.0,-13,0.9,31.0,44,2.72,16.0,-53,2.08,38.0,86,1.28,47.0,85.0,4.0,-200.0
2026-04-15,10:30,CLM26-NYMEX.scid,-317,-48.0,34.0,-1,2.1,24.0,3,2.03,19.0,58,2.38,26.0,195,1.63,43.0,69.0,3.0,-3400.0
2026-04-22,10:30,CLM26-NYMEX.scid,269,0.0,17.0,58,2.35,6.0,-66,1.8,-4.0,33,2.6,52.0,83,2.07,2.0,54.0,4.0,29.31
2026-04-29,10:30,CLM26-NYMEX.scid,-415,-5.0,45.0,234,4.26,-16.0,98,3.15,-25.0,-93,1.74,28.0,-32,1.54,-41.0,-13.0,42.0,19.23
2026-05-06,10:30,CLM26-NYMEX.scid,121,37.0,-60.0,-137,1.73,-6.0,-131,0.87,25.0,-36,0.58,-45.0,-217,1.11,-19.0,26.0,41.0,43.8
2026-05-13,10:30,CLM26-NYMEX.scid,-77,11.0,2.0,21,2.02,4.0,-31,1.08,-20.0,-100,1.48,-38.0,-125,1.16,-16.0,-54.0,26.0,9.52
2026-05-20,10:30,CLN26-NYMEX.scid,294,23.0,-39.0,-87,1.76,-29.0,-24,1.83,21.0,14,1.47,53.0,408,1.15,8.0,-45.0,6.0,44.83
2026-05-28,12:00,CLN26-NYMEX.scid,-298,-20.0,8.0,-24,1.17,-1.0,-10,0.59,22.0,118,1.33,-47.0,-64,0.92,21.0,-26.0,9.0,-33.33
2026-06-03,10:30,CLN26-NYMEX.scid,1,5.0,5.0,-5,2.25,13.0,-45,1.79,10.0,150,2.15,11.0,97,1.14,23.0,34.0,3.0,-100.0
2026-06-10,10:30,CLN26-NYMEX.scid,37,-2.0,19.0,19,1.26,14.0,138,5.48,-4.0,-37,1.8,23.0,-78,1.43,10.0,33.0,2.0,100.0
2026-06-17,10:30,CLQ26-NYMEX.scid,-382,-15.0,20.0,0,3.28,10.0,-51,1.5,-15.0,-332,2.13,8.0,-314,0.77,-5.0,3.0,8.0,
2026-06-24,10:30,CLQ26-NYMEX.scid,176,12.0,-8.0,-38,1.52,7.0,-46,1.11,1.0,-6,0.54,-19.0,0,0.66,-8.0,11.0,12.0,21.05
2026-07-01,10:30,CLQ26-NYMEX.scid,-104,-6.0,-1.0,10,1.79,-3.0,-18,2.89,2.0,-49,1.75,-12.0,102,1.34,1.0,13.0,8.0,-10.0
2026-07-08,10:30,CLQ26-NYMEX.scid,520,64.0,-1.0,-27,2.15,-1.0,-13,2.53,11.0,164,2.18,-27.0,-203,1.12,-10.0,17.0,18.0,3.7
2026-07-15,10:30,CLQ26-NYMEX.scid,-255,-19.0,-11.0,-28,1.96,-8.0,-115,1.99,-2.0,-134,2.17,4.0,130,1.3,10.0,6.0,3.0,39.29
2026-07-22,10:30,CLU26-NYMEX.scid,34,13.0,-7.0,-63,1.67,4.0,-40,1.36,4.0,-31,1.28,-50.0,-293,1.5,-8.0,42.0,14.0,11.11
2026-07-29,10:30,CLU26-NYMEX.scid,585,46.0,-3.0,19,2.84,-6.0,220,3.02,9.0,80,1.29,10.0,91,1.56,-3.0,-13.0,9.0,-15.79
2026-08-05,10:30,CLU26-NYMEX.scid,-193,-9.0,6.0,19,1.64,1.0,15,1.4,-11.0,-203,1.23,10.0,-31,0.83,-10.0,0.0,23.0,31.58
2026-08-12,10:30,CLU26-NYMEX.scid,242,21.0,-27.0,-281,11.53,5.0,91,11.12,1.0,87,3.85,-1.0,229,1.92,-6.0,-5.0,34.0,9.61
2026-08-19,10:30,CLV26-NYMEX.scid,73,15.0,-21.0,-204,5.89,9.0,-20,2.36,8.0,-41,1.15,0.0,72,1.83,-17.0,-17.0,22.0,10.29
2026-08-26,10:30,CLV26-NYMEX.scid,557,5.0,11.0,370,4.85,-3.0,-24,1.49,-8.0,66,0.92,11.0,159,0.82,-11.0,0.0,15.0,2.97
2026-09-02,10:30,CLV26-NYMEX.scid,287,52.0,6.0,160,2.7,-2.0,11,2.59,3.0,84,1.67,8.0,-44,1.36,1.0,9.0,11.0,3.75
2026-09-10,12:00,CLV26-NYMEX.scid,194,46.0,-40.0,-121,2.14,17.0,-77,1.59,15.0,161,0.86,28.0,385,0.96,-32.0,-60.0,45.0,33.06
2026-09-16,10:30,CLV26-NYMEX.scid,115,-10.0,14.0,50,1.67,15.0,82,1.65,-25.0,-100,1.14,-40.0,-446,1.58,-10.0,-50.0,15.0,28.0
