Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag
-1,360,364,20005.5,20025.5,20025.5,19945.5,-20.5,0.5,-0.0010247182024943017,2024-07-01 15:30:00,2024-07-01 15:34:00,0 days 00:04:00,0
-1,810,837,20226.25,20246.25,20246.25,20166.25,-20.5,0.5,-0.0010135343921883427,2024-07-02 15:30:00,2024-07-02 15:57:00,0 days 00:27:00,1
-1,1695,1770,20620.0,20600.75,20640.0,20560.0,18.75,0.5,0.0009093113482056059,2024-07-05 15:30:00,2024-07-05 16:45:00,0 days 01:15:00,2
-1,2145,2160,20620.0,20640.0,20640.0,20560.0,-20.5,0.5,-0.0009941804073715298,2024-07-08 15:30:00,2024-07-08 15:45:00,0 days 00:15:00,3
-1,2595,2615,20658.75,20678.75,20678.75,20598.75,-20.5,0.5,-0.0009923156047680166,2024-07-09 15:30:00,2024-07-09 15:50:00,0 days 00:20:00,4
-1,3045,3055,20866.5,20886.5,20886.5,20806.5,-20.5,0.5,-0.0009824359619485747,2024-07-10 15:30:00,2024-07-10 15:40:00,0 days 00:10:00,5
-1,3495,3501,20443.5,20463.5,20463.5,20383.5,-20.5,0.5,-0.0010027637146280105,2024-07-11 15:30:00,2024-07-11 15:36:00,0 days 00:06:00,6
-1,3945,3953,20649.5,20589.5,20669.5,20589.5,59.5,0.5,0.002881425700380208,2024-07-12 15:30:00,2024-07-12 15:38:00,0 days 00:08:00,7
-1,4395,4412,20619.75,20559.75,20639.75,20559.75,59.5,0.5,0.002885582996884088,2024-07-15 15:30:00,2024-07-15 15:47:00,0 days 00:17:00,8
-1,4845,4849,20565.5,20585.5,20585.5,20505.5,-20.5,0.5,-0.000996815054338671,2024-07-16 15:30:00,2024-07-16 15:34:00,0 days 00:04:00,9
-1,5295,5324,20054.75,19994.75,20074.75,19994.75,59.5,0.5,0.0029668781710068992,2024-07-17 15:30:00,2024-07-17 15:59:00,0 days 00:29:00,10
-1,5745,5751,19826.25,19846.25,19846.25,19766.25,-20.5,0.5,-0.0010339827249227608,2024-07-18 15:30:00,2024-07-18 15:36:00,0 days 00:06:00,11
-1,6195,6203,19758.25,19698.25,19778.25,19698.25,59.5,0.5,0.003011400301140056,2024-07-19 15:30:00,2024-07-19 15:38:00,0 days 00:08:00,12
-1,6645,6652,19991.5,20011.5,20011.5,19931.5,-20.5,0.5,-0.0010254358102194142,2024-07-22 15:30:00,2024-07-22 15:37:00,0 days 00:07:00,13
-1,7095,7119,19980.5,19920.5,20000.5,19920.5,59.5,0.5,0.002977903455869458,2024-07-23 15:30:00,2024-07-23 15:54:00,0 days 00:24:00,14
-1,7545,7548,19215.5,19235.5,19235.5,19155.5,-20.5,0.5,-0.001066847076578895,2024-07-24 15:30:00,2024-07-24 15:33:00,0 days 00:03:00,15
-1,7995,7997,19201.0,19221.0,19221.0,19141.0,-20.5,0.5,-0.0010676527264204658,2024-07-25 15:30:00,2024-07-25 15:32:00,0 days 00:02:00,16
-1,8445,8456,19154.5,19174.5,19174.5,19094.5,-20.5,0.5,-0.0010702445900440682,2024-07-26 15:30:00,2024-07-26 15:41:00,0 days 00:11:00,17
-1,8895,8901,19238.75,19258.75,19258.75,19178.75,-20.5,0.5,-0.0010655577935156327,2024-07-29 15:30:00,2024-07-29 15:36:00,0 days 00:06:00,18
-1,9345,9362,18937.75,18957.75,18957.75,18877.75,-20.5,0.5,-0.0010824939604756746,2024-07-30 15:30:00,2024-07-30 15:47:00,0 days 00:17:00,19
-1,9795,9797,19429.75,19449.75,19449.75,19369.75,-20.5,0.5,-0.0010550830556234788,2024-07-31 15:30:00,2024-07-31 15:32:00,0 days 00:02:00,20
-1,10245,10246,18987.75,19007.75,19007.75,18927.75,-20.5,0.5,-0.0010796434543323692,2024-08-01 15:30:00,2024-08-01 15:31:00,0 days 00:01:00,21
-1,10695,10703,18559.75,18499.75,18579.75,18499.75,59.5,0.5,0.003205862147927621,2024-08-02 15:30:00,2024-08-02 15:38:00,0 days 00:08:00,22
-1,11145,11152,17988.0,18008.0,18008.0,17928.0,-20.5,0.5,-0.001139648654658735,2024-08-05 15:30:00,2024-08-05 15:37:00,0 days 00:07:00,23
-1,11595,11612,18341.25,18281.25,18361.25,18281.25,59.5,0.5,0.003244053704082371,2024-08-06 15:30:00,2024-08-06 15:47:00,0 days 00:17:00,24
-1,12045,12047,18074.25,18094.25,18094.25,18014.25,-20.5,0.5,-0.0011342102715187787,2024-08-07 15:30:00,2024-08-07 15:32:00,0 days 00:02:00,25
-1,12495,12506,18443.5,18463.5,18463.5,18383.5,-20.5,0.5,-0.0011115026974273235,2024-08-08 15:30:00,2024-08-08 15:41:00,0 days 00:11:00,26
-1,12945,13020,18618.25,18598.25,18638.25,18558.25,19.5,0.5,0.001047359445705114,2024-08-09 15:30:00,2024-08-09 16:45:00,0 days 01:15:00,27
-1,13395,13425,18631.5,18651.5,18651.5,18571.5,-20.5,0.5,-0.0011002871481093585,2024-08-12 15:30:00,2024-08-12 16:00:00,0 days 00:30:00,28
-1,13845,13860,19063.5,19083.5,19083.5,19003.5,-20.5,0.5,-0.0010753534240826106,2024-08-13 15:30:00,2024-08-13 15:45:00,0 days 00:15:00,29
-1,14295,14308,19059.25,19079.25,19079.25,18999.25,-20.5,0.5,-0.0010755932158925724,2024-08-14 15:30:00,2024-08-14 15:43:00,0 days 00:13:00,30
-1,14745,14820,19583.75,19580.25,19603.75,19523.75,3.0,0.5,0.000153188230037621,2024-08-15 15:30:00,2024-08-15 16:45:00,0 days 01:15:00,31
-1,15195,15238,19601.0,19621.0,19621.0,19541.0,-20.5,0.5,-0.0010458650068873164,2024-08-16 15:30:00,2024-08-16 16:13:00,0 days 00:43:00,32
-1,15645,15668,19789.5,19809.5,19809.5,19729.5,-20.5,0.5,-0.0010359028777887193,2024-08-19 15:30:00,2024-08-19 15:53:00,0 days 00:23:00,33
-1,16095,16115,19826.5,19846.5,19846.5,19766.5,-20.5,0.5,-0.0010339696870350246,2024-08-20 15:30:00,2024-08-20 15:50:00,0 days 00:20:00,34
-1,16545,16565,19868.75,19888.75,19888.75,19808.75,-20.5,0.5,-0.0010317709971688154,2024-08-21 15:30:00,2024-08-21 15:50:00,0 days 00:20:00,35
-1,16995,17014,19586.0,19606.0,19606.0,19526.0,-20.5,0.5,-0.0010466659859082366,2024-08-22 15:30:00,2024-08-22 15:49:00,0 days 00:19:00,36
-1,17445,17460,19794.75,19734.75,19814.75,19734.75,59.5,0.5,0.0030058475100720743,2024-08-23 15:30:00,2024-08-23 15:45:00,0 days 00:15:00,37
-1,17895,17970,19583.0,19551.5,19603.0,19523.0,31.0,0.5,0.0015830056681815597,2024-08-26 15:30:00,2024-08-26 16:45:00,0 days 01:15:00,38
-1,18345,18362,19644.5,19664.5,19664.5,19584.5,-20.5,0.5,-0.0010435490849856448,2024-08-27 15:30:00,2024-08-27 15:47:00,0 days 00:17:00,39
-1,18795,18817,19458.5,19478.5,19478.5,19398.5,-20.5,0.5,-0.0010535241668165824,2024-08-28 15:30:00,2024-08-28 15:52:00,0 days 00:22:00,40
-1,19245,19247,19399.5,19419.5,19419.5,19339.5,-20.5,0.5,-0.0010567282661924303,2024-08-29 15:30:00,2024-08-29 15:32:00,0 days 00:02:00,41
