day,t,contract,pre10_flow,pre10_disp_t,m0_1_disp_t,m0_1_flow,m0_1_intensity,m1_2_disp_t,m1_2_flow,m1_2_intensity,m2_5_disp_t,m2_5_flow,m2_5_intensity,m5_15_disp_t,m5_15_flow,m5_15_intensity,cont_1_5_t,cont_1_15_t,mae_1_5_t,eff_t_per_100
2026-04-06,10:30,CLM26-NYMEX.scid,93,-9.0,-11.0,-1,1.13,6.0,5,0.77,19.0,38,0.99,15.0,85,3.05,-25.0,-40.0,39.0,1100.0
2026-04-07,10:30,CLM26-NYMEX.scid,-154,-18.0,10.0,100,1.36,-15.0,-6,1.15,-21.0,-15,0.91,11.0,131,0.97,-36.0,-25.0,45.0,10.0
2026-04-09,10:30,CLM26-NYMEX.scid,-267,30.0,-5.0,-66,1.84,2.0,-56,1.33,9.0,-46,1.03,-18.0,-350,1.33,-11.0,7.0,13.0,7.58
2026-04-10,10:30,CLM26-NYMEX.scid,63,-29.0,-18.0,-1,0.8,7.0,9,0.73,17.0,8,0.61,72.0,-1,1.9,-24.0,-96.0,24.0,1800.0
2026-04-13,10:30,CLM26-NYMEX.scid,-78,53.0,3.0,0,0.59,-12.0,-19,1.32,-7.0,16,0.59,-7.0,-36,0.59,-19.0,-26.0,21.0,
2026-04-14,10:30,CLM26-NYMEX.scid,49,22.0,8.0,50,0.57,-7.0,15,0.27,-4.0,10,0.34,0.0,319,0.71,-11.0,-11.0,14.0,16.0
2026-04-16,10:30,CLM26-NYMEX.scid,65,6.0,2.0,132,1.4,17.0,32,0.92,-4.0,9,1.33,-23.0,27,1.21,13.0,-10.0,3.0,1.52
2026-04-17,10:30,CLM26-NYMEX.scid,-523,-14.0,7.0,-11,0.75,-22.0,-57,0.93,-61.0,-96,1.87,-92.0,-1078,1.86,-83.0,-175.0,93.0,-63.64
2026-04-20,10:30,CLM26-NYMEX.scid,-205,3.0,-8.0,-68,0.69,13.0,59,0.59,-2.0,54,1.15,39.0,55,1.15,-11.0,-50.0,26.0,11.76
2026-04-21,10:30,CLM26-NYMEX.scid,247,10.0,-13.0,-14,1.35,4.0,33,0.68,3.0,-75,0.65,24.0,-37,0.92,-7.0,-31.0,8.0,92.86
2026-04-23,10:30,CLM26-NYMEX.scid,-275,-29.0,2.0,-103,1.0,-11.0,-82,0.86,19.0,25,0.51,-19.0,-69,0.85,8.0,-11.0,16.0,-1.94
2026-04-24,10:30,CLM26-NYMEX.scid,142,25.0,3.0,-36,1.06,-5.0,56,0.45,-26.0,-47,1.03,-26.0,-73,0.94,-31.0,-57.0,43.0,-8.33
2026-04-27,10:30,CLM26-NYMEX.scid,38,5.0,18.0,44,0.93,-8.0,-81,0.91,-2.0,-39,0.55,-10.0,-560,1.4,-10.0,-20.0,24.0,40.91
2026-04-28,10:30,CLM26-NYMEX.scid,-186,-16.0,-3.0,-21,0.91,-2.0,-131,2.16,7.0,30,1.11,-6.0,28,1.39,-5.0,1.0,26.0,14.29
2026-04-30,10:30,CLM26-NYMEX.scid,-66,22.0,23.0,68,1.13,-26.0,-72,1.31,64.0,313,2.03,24.0,649,1.51,38.0,62.0,32.0,33.82
2026-05-01,10:30,CLM26-NYMEX.scid,472,66.0,21.0,186,1.03,-23.0,-48,0.56,41.0,290,0.86,52.0,522,0.77,18.0,70.0,33.0,11.29
2026-05-04,10:30,CLM26-NYMEX.scid,129,60.0,-20.0,-27,0.94,-8.0,-49,0.76,28.0,46,0.54,18.0,102,0.75,-20.0,-38.0,25.0,74.07
2026-05-05,10:30,CLM26-NYMEX.scid,-514,-93.0,10.0,20,0.36,18.0,106,0.75,1.0,134,0.69,8.0,-90,0.42,19.0,27.0,-1.0,50.0
2026-05-07,10:30,CLM26-NYMEX.scid,135,21.0,6.0,-23,0.98,7.0,3,1.46,27.0,-42,1.18,13.0,146,1.3,34.0,47.0,11.0,-26.09
2026-05-08,10:30,CLM26-NYMEX.scid,-6,23.0,23.0,166,2.92,-25.0,-39,2.38,-6.0,-31,0.82,-53.0,-299,1.12,-31.0,-84.0,44.0,13.86
2026-05-11,10:30,CLM26-NYMEX.scid,93,43.0,-2.0,24,0.89,35.0,375,7.61,-9.0,-157,3.77,-30.0,-202,1.42,-26.0,4.0,70.0,-8.33
2026-05-12,10:30,CLM26-NYMEX.scid,52,40.0,10.0,41,2.36,6.0,48,3.26,-21.0,-128,1.86,-37.0,-241,1.19,-15.0,-52.0,17.0,24.39
2026-05-14,10:30,CLM26-NYMEX.scid,69,22.0,17.0,5,1.7,-1.0,22,1.65,-16.0,-91,1.42,0.0,-106,1.12,-17.0,-17.0,21.0,340.0
2026-05-15,10:30,CLN26-NYMEX.scid,129,42.0,7.0,-20,1.4,-3.0,-25,0.51,-1.0,-80,0.83,35.0,217,1.22,-4.0,31.0,12.0,-35.0
2026-05-18,10:30,CLN26-NYMEX.scid,77,73.0,5.0,-51,0.81,-1.0,62,1.2,49.0,123,1.12,16.0,274,1.23,48.0,64.0,5.0,-9.8
2026-05-19,10:30,CLN26-NYMEX.scid,-165,-50.0,-20.0,-56,1.34,12.0,-11,1.54,-12.0,-34,0.58,35.0,134,1.78,-0.0,-35.0,20.0,35.71
2026-05-21,10:30,CLN26-NYMEX.scid,-255,-60.0,-8.0,-68,1.05,-4.0,-16,1.01,17.0,-136,0.73,44.0,153,0.41,-13.0,-57.0,14.0,11.76
2026-05-22,10:30,CLN26-NYMEX.scid,-201,-12.0,-3.0,-33,0.4,4.0,-4,1.4,-13.0,-30,0.55,13.0,63,0.78,9.0,-4.0,7.0,9.09
2026-05-25,10:30,CLN26-NYMEX.scid,2,-22.0,8.0,13,0.79,14.0,32,0.92,5.0,-4,0.95,4.0,39,0.46,19.0,23.0,3.0,61.54
2026-05-26,10:30,CLN26-NYMEX.scid,76,-13.0,-8.0,-25,1.25,5.0,-18,0.94,-17.0,-181,2.48,13.0,-51,1.7,12.0,-1.0,6.0,32.0
2026-05-29,10:30,CLN26-NYMEX.scid,-19,33.0,-1.0,19,0.83,-9.0,-52,0.91,18.0,25,0.71,15.0,60,0.99,-9.0,-24.0,20.0,-5.26
2026-06-01,10:30,CLN26-NYMEX.scid,-282,35.0,-11.0,-67,0.77,0.0,-32,0.74,19.0,23,0.87,-10.0,-289,0.49,-19.0,-9.0,23.0,16.42
2026-06-02,10:30,CLN26-NYMEX.scid,42,17.0,-29.0,-98,3.77,6.0,60,2.07,-1.0,34,0.86,-2.0,30,0.81,-5.0,-3.0,19.0,29.59
2026-06-04,10:30,CLN26-NYMEX.scid,269,49.0,15.0,16,1.23,-8.0,-2,0.91,-5.0,-3,0.75,13.0,-103,0.86,-13.0,0.0,17.0,93.75
2026-06-05,10:30,CLN26-NYMEX.scid,-1,13.0,-16.0,-3,0.71,6.0,5,0.35,2.0,72,0.43,10.0,92,0.53,-8.0,-18.0,16.0,533.33
2026-06-08,10:30,CLN26-NYMEX.scid,178,7.0,16.0,37,1.64,-3.0,3,1.01,5.0,17,0.66,7.0,-11,2.05,2.0,9.0,8.0,43.24
2026-06-09,10:30,CLN26-NYMEX.scid,-93,-60.0,11.0,-9,3.82,4.0,49,0.95,9.0,185,0.74,30.0,282,0.85,13.0,43.0,8.0,-122.22
2026-06-11,10:30,CLN26-NYMEX.scid,-161,-1.0,13.0,14,1.99,-2.0,-38,2.09,2.0,20,0.68,-5.0,17,0.76,0.0,-5.0,11.0,92.86
2026-06-12,10:30,CLN26-NYMEX.scid,53,-7.0,6.0,-21,0.78,7.0,37,0.71,-9.0,10,0.6,-6.0,113,1.27,-2.0,-8.0,6.0,-28.57
2026-06-15,10:30,CLN26-NYMEX.scid,-159,-16.0,-9.0,-25,1.83,3.0,-59,2.07,7.0,38,1.48,0.0,32,0.72,-10.0,-10.0,13.0,36.0
2026-06-16,10:30,CLN26-NYMEX.scid,38,-26.0,-2.0,101,1.6,3.0,-16,0.85,-6.0,-17,0.66,-39.0,-144,1.6,3.0,42.0,6.0,-1.98
2026-06-18,10:30,CLQ26-NYMEX.scid,206,11.0,8.0,-92,1.7,2.0,55,1.08,-9.0,-163,1.6,34.0,-163,1.1,-7.0,27.0,7.0,-8.7
2026-06-19,10:30,CLQ26-NYMEX.scid,-23,20.0,-5.0,-4,0.95,6.0,6,0.29,1.0,-3,0.52,-5.0,-104,1.11,-7.0,-2.0,10.0,125.0
2026-06-22,10:30,CLQ26-NYMEX.scid,195,6.0,10.0,40,1.91,10.0,70,1.27,16.0,174,1.56,-1.0,13,1.0,26.0,25.0,0.0,25.0
2026-06-23,10:30,CLQ26-NYMEX.scid,4,-12.0,9.0,107,1.77,-2.0,37,1.1,2.0,41,1.49,54.0,635,2.2,0.0,54.0,8.0,8.41
2026-06-25,10:30,CLQ26-NYMEX.scid,358,25.0,-1.0,-78,1.38,-7.0,11,0.86,-3.0,59,0.73,2.0,189,1.23,10.0,8.0,2.0,1.28
2026-06-26,10:30,CLQ26-NYMEX.scid,-117,-1.0,2.0,-6,0.95,3.0,32,0.83,-5.0,-53,0.68,-23.0,-118,1.04,-2.0,-25.0,8.0,-33.33
2026-06-29,10:30,CLQ26-NYMEX.scid,79,8.0,1.0,6,1.21,2.0,7,0.67,-8.0,66,0.8,-3.0,-53,0.81,-6.0,-9.0,8.0,16.67
2026-06-30,10:30,CLQ26-NYMEX.scid,181,18.0,6.0,-35,1.86,-9.0,-7,0.87,-9.0,20,0.8,-14.0,-41,1.15,-18.0,-32.0,19.0,-17.14
2026-07-02,10:30,CLQ26-NYMEX.scid,-45,-10.0,6.0,-46,1.37,-6.0,8,0.92,8.0,135,1.15,1.0,-77,0.83,2.0,3.0,9.0,-13.04
2026-07-03,10:30,CLQ26-NYMEX.scid,42,-8.0,6.0,38,1.7,1.0,-8,0.7,4.0,-106,1.66,-1.0,-61,0.8,5.0,4.0,3.0,15.79
2026-07-06,10:30,CLQ26-NYMEX.scid,251,40.0,11.0,112,2.92,2.0,32,1.26,-17.0,-21,0.77,16.0,71,1.03,-15.0,1.0,15.0,9.82
2026-07-07,10:30,CLQ26-NYMEX.scid,337,42.0,15.0,-90,1.13,-3.0,-46,0.52,-6.0,-46,0.36,-25.0,-146,0.41,-9.0,-34.0,12.0,-16.67
2026-07-09,10:30,CLQ26-NYMEX.scid,87,16.0,-4.0,-18,0.76,-2.0,-15,0.49,-20.0,-54,1.05,36.0,240,1.24,22.0,-14.0,4.0,22.22
2026-07-10,10:30,CLQ26-NYMEX.scid,-44,1.0,-11.0,-47,1.72,-6.0,-18,1.13,58.0,758,21.79,-14.0,1,2.97,-52.0,-38.0,154.0,23.4
2026-07-13,10:30,CLQ26-NYMEX.scid,0,-4.0,0.0,-8,0.7,-9.0,-8,0.56,-6.0,-87,0.43,-18.0,-114,0.51,-15.0,-33.0,21.0,-0.0
2026-07-14,10:30,CLQ26-NYMEX.scid,14,-25.0,-3.0,9,0.56,-14.0,-80,1.06,-25.0,-789,4.57,34.0,467,1.36,39.0,5.0,4.0,-33.33
2026-07-16,10:30,CLQ26-NYMEX.scid,162,12.0,-3.0,7,0.73,-4.0,-16,0.59,7.0,12,0.93,-25.0,26,1.55,-3.0,22.0,4.0,-42.86
