entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2024-07-01 12:22:00,2024-07-01 12:29:00,1,20014.75,20016.25,19997.5,20016.25,2.0,target,1,172,179,20014.5,20016.25,19997.5,20016.25,1.25,0.5,6.245472032778572e-05,2024-07-01 12:22:00,2024-07-01 12:29:00,0 days 00:07:00,0,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-03 10:31:00,2024-07-03 10:37:00,-1,20260.5,20276.75,20276.5,20248.25,-33.5,stop,-1,961,967,20260.75,20276.5,20276.5,20248.25,-16.25,0.5,-0.0008020433596979,2024-07-03 10:31:00,2024-07-03 10:37:00,0 days 00:06:00,1,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-05 13:38:00,2024-07-05 13:40:00,-1,20625.5,20630.25,20630.0,20601.25,-10.5,stop,-1,1583,1585,20625.75,20630.0,20630.0,20601.25,-4.75,0.5,-0.0002302946559519,2024-07-05 13:38:00,2024-07-05 13:40:00,0 days 00:02:00,2,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-15 15:08:00,2024-07-15 15:17:00,-1,20617.0,20642.0,20641.75,20598.75,-51.0,stop,-1,4373,4382,20617.25,20641.75,20641.75,20598.75,-25.0,0.5,-0.0012125768470577,2024-07-15 15:08:00,2024-07-15 15:17:00,0 days 00:09:00,3,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-16 15:16:00,2024-07-16 15:19:00,-1,20575.5,20566.75,20587.25,20566.75,16.5,target,-1,4831,4834,20575.75,20566.75,20587.25,20566.75,8.5,0.5,0.0004131076631472,2024-07-16 15:16:00,2024-07-16 15:19:00,0 days 00:03:00,4,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-18 15:00:00,2024-07-18 15:04:00,1,19863.5,19835.0,19835.25,19895.0,-58.0,stop,1,5715,5719,19863.25,19835.25,19835.25,19895.0,-28.5,0.5,-0.0014348105169093,2024-07-18 15:00:00,2024-07-18 15:04:00,0 days 00:04:00,5,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-19 10:33:00,2024-07-19 10:34:00,-1,19785.25,19794.0,19793.75,19767.5,-18.5,stop,-1,5898,5899,19785.5,19793.75,19793.75,19767.5,-8.75,0.5,-0.000442243056784,2024-07-19 10:33:00,2024-07-19 10:34:00,0 days 00:01:00,6,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-25 11:47:00,2024-07-25 11:49:00,-1,19192.25,19170.25,19200.0,19170.25,43.0,target,-1,7772,7774,19192.5,19170.25,19200.0,19170.25,21.75,0.5,0.0011332551778038,2024-07-25 11:47:00,2024-07-25 11:49:00,0 days 00:02:00,7,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-07-26 11:30:00,2024-07-26 11:31:00,-1,19120.75,19130.75,19130.5,19085.0,-21.0,stop,-1,8205,8206,19121.0,19130.5,19130.5,19085.0,-10.0,0.5,-0.0005229851995189,2024-07-26 11:30:00,2024-07-26 11:31:00,0 days 00:01:00,8,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-07-29 11:51:00,2024-07-29 11:53:00,1,19236.25,19245.5,19230.25,19245.5,17.5,target,1,8676,8678,19236.0,19245.5,19230.25,19245.5,9.0,0.5,0.0004678727386152,2024-07-29 11:51:00,2024-07-29 11:53:00,0 days 00:02:00,9,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-08-05 13:53:00,2024-08-05 13:57:00,1,18111.0,18088.75,18089.0,18127.0,-45.5,stop,1,11048,11052,18110.75,18089.0,18089.0,18127.0,-22.25,0.5,-0.0012285521030327,2024-08-05 13:53:00,2024-08-05 13:57:00,0 days 00:04:00,10,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-08 10:19:00,2024-08-08 10:20:00,-1,18324.75,18331.5,18331.25,18317.25,-14.5,stop,-1,12184,12185,18325.0,18331.25,18331.25,18317.25,-6.75,0.5,-0.0003683492496588,2024-08-08 10:19:00,2024-08-08 10:20:00,0 days 00:01:00,11,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,True
2024-08-09 12:59:00,2024-08-09 13:10:00,1,18529.75,18560.25,18516.25,18560.25,60.0,target,1,12794,12805,18529.5,18560.25,18516.25,18560.25,30.25,0.5,0.0016325319085782,2024-08-09 12:59:00,2024-08-09 13:10:00,0 days 00:11:00,12,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2024-08-13 13:06:00,2024-08-13 13:08:00,-1,19073.5,19075.75,19075.5,19056.75,-5.5,stop,-1,13701,13703,19073.75,19075.5,19075.5,19056.75,-2.25,0.5,-0.0001179631692772,2024-08-13 13:06:00,2024-08-13 13:08:00,0 days 00:02:00,13,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2024-08-21 11:15:00,2024-08-21 11:23:00,1,19888.5,19863.0,19863.25,19897.75,-52.0,stop,1,16290,16298,19888.25,19863.25,19863.25,19897.75,-25.5,0.5,-0.0012821640918632,2024-08-21 11:15:00,2024-08-21 11:23:00,0 days 00:08:00,14,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
